Image,label
S005_001,3
S010_001,-1
S010_002,7
S010_003,-1
S010_004,1
S010_005,-1
S010_006,5
S011_001,7
S011_002,6
S011_003,4
S011_004,1
S011_005,3
S011_006,5
S014_001,7
S014_002,6
S014_003,1
S014_004,-1
S014_005,5
S022_001,7
S022_002,-1
S022_003,-1
S022_004,-1
S022_005,1
S022_006,3
S026_001,7
S026_002,6
S026_003,1
S026_004,-1
S026_005,-1
S026_006,5
S028_001,1
S029_001,1
S032_001,7
S032_002,-1
S032_003,1
S032_004,4
S032_005,3
S032_006,5
S034_001,7
S034_002,-1
S034_003,1
S034_004,-1
S034_005,5
S035_001,7
S035_002,-1
S035_003,-1
S035_004,-1
S035_005,3
S035_006,5
S037_001,7
S037_002,-1
S037_003,1
S037_004,-1
S037_005,-1
S037_006,5
S042_001,7
S042_002,6
S042_003,-1
S042_004,1
S042_005,-1
S042_006,5
S044_001,7
S044_002,-1
S044_003,5
S044_004,-1
S044_005,-1
S044_006,3
S045_001,-1
S045_002,-1
S045_003,-1
S045_004,3
S045_005,1
S046_001,6
S046_002,7
S046_003,4
S046_004,3
S046_005,-1
S050_001,4
S050_002,7
S050_003,-1
S050_004,1
S050_005,-1
S050_006,5
S051_001,-1
S051_002,7
S051_003,3
S052_001,7
S052_002,-1
S052_003,-1
S052_004,5
S052_006,3
S053_001,7
S053_003,-1
S053_004,5
S054_001,-1
S054_002,4
S054_003,7
S054_004,3
S055_001,7
S055_002,-1
S055_003,3
S055_004,1
S055_005,5
S055_006,4
S056_001,-1
S056_002,3
S056_003,7
S056_004,5
S057_001,7
S057_002,-1
S057_003,3
S057_004,-1
S057_005,-1
S057_006,5
S058_001,7
S058_002,-1
S058_003,-1
S058_005,1
S058_006,3
S059_001,7
S059_002,4
S059_003,-1
S060_001,-1
S060_002,5
S060_003,7
S060_005,3
S061_001,7
S061_002,5
S061_004,3
S062_001,4
S062_002,7
S062_003,-1
S062_004,5
S062_005,3
S063_001,7
S063_002,5
S064_001,7
S064_002,-1
S064_003,5
S064_004,6
S065_001,-1
S065_002,4
S065_003,7
S065_004,5
S065_005,3
S066_001,-1
S066_002,7
S066_003,5
S066_004,6
S066_005,1
S067_001,-1
S067_002,7
S067_003,-1
S067_004,1
S067_005,5
S067_006,3
S068_001,-1
S068_002,5
S068_003,7
S068_004,4
S068_005,3
S069_001,-1
S069_002,7
S069_003,3
